# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Sat Jun 13 12:12:15 UTC 2026
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0152 0.01508 9.50000 1.4733085632 2.5366397354    1.425  3.261  3.5362  0.428    7  0.000  0.370    73.95    43.01    28.21    22.00    17.96  2 -4.33e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -3.381 2.490 0.836 -0.673 -2.026 -3.577 -5.166 -6.059 -6.337
0.0152 0.01508 9.50000 1.4733124971 2.5366400732    1.423  3.269  3.5352  0.415    7  0.000  0.370    75.85    43.99    28.82    22.48    18.36  2 -4.46e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -3.402 2.492 0.859 -0.643 -2.013 -3.583 -5.190 -6.084 -6.364
0.0152 0.01508 9.50000 1.4733129740 2.5366401141    1.423  3.256  3.5368  0.435    7  0.000  0.370    72.87    42.45    27.86    21.72    17.74  2 -4.23e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -3.369 2.490 0.823 -0.690 -2.033 -3.573 -5.152 -6.043 -6.320
0.0152 0.01508 9.50000 1.4733130932 2.5366401243    1.423  3.157  3.5484  0.580    7  0.000  0.370    54.21    32.65    21.68    16.84    13.74  2 -2.78e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -3.121 2.479 0.634 -0.934 -2.123 -3.452 -4.866 -5.740 -5.996
0.0152 0.01508 9.50000 1.4733132124 2.5366401346    1.423  3.244  3.5383  0.452    7  0.000  0.370    70.32    41.13    27.03    21.06    17.20  2 -4.04e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -3.340 2.487 0.790 -0.731 -2.051 -3.564 -5.117 -6.007 -6.281
0.0152 0.01508 9.50000 1.4733133316 2.5366401448    1.423  3.271  3.5348  0.411    7  0.000  0.370    76.47    44.31    29.02    22.64    18.49  2 -4.51e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -3.408 2.493 0.867 -0.634 -2.009 -3.585 -5.198 -6.092 -6.372
0.0152 0.01508 9.50000 1.4733134508 2.5366401550    1.423  3.243  3.5384  0.454    7  0.000  0.370    70.14    41.04    26.97    21.02    17.16  2 -4.02e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -3.338 2.487 0.788 -0.734 -2.052 -3.563 -5.115 -6.005 -6.279
0.0152 0.01508 9.50000 1.4733135700 2.5366401653    1.423  3.214  3.5419  0.497    7  0.000  0.370    64.25    37.96    25.04    19.49    15.91  2 -3.56e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -3.265 2.482 0.723 -0.817 -2.086 -3.532 -5.031 -5.915 -6.183
0.0152 0.01508 9.50000 1.4733150005 2.5366402881    1.423  3.223  3.5408  0.483    7  0.000  0.370    66.02    38.89    25.62    19.95    16.29  2 -3.68e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -3.287 2.485 0.742 -0.793 -2.076 -3.543 -5.056 -5.943 -6.212
0.0152 0.01508 9.50000 1.4733158350 2.5366403597    1.423  3.252  3.5372  0.440    7  0.000  0.370    72.12    42.06    27.61    21.53    17.58  2  -4.2e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -3.360 2.490 0.816 -0.698 -2.036 -3.569 -5.141 -6.032 -6.308
0.0152 0.01508 9.50000 1.4733166695 2.5366404314    1.422  3.280  3.5337  0.398    7  0.000  0.370    78.60    45.40    29.70    23.18    18.93  2 -4.74e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -3.430 2.495 0.892 -0.602 -1.994 -3.591 -5.224 -6.120 -6.402
0.0152 0.01508 9.50000 1.4733176231 2.5366405132    1.422  3.309  3.5300  0.354    7  0.000  0.370    85.97    49.16    32.05    25.04    20.46  2 -5.36e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -3.503 2.502 0.973 -0.499 -1.949 -3.614 -5.310 -6.210 -6.499
0.0152 0.01508 9.50000 1.4733188152 2.5366406156    1.422  3.339  3.5263  0.309    7  0.000  0.370    94.13    53.28    34.60    27.07    22.12  2 -6.03e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -3.577 2.507 1.083 -0.361 -1.885 -3.610 -5.396 -6.300 -6.597
0.0152 0.01508 9.50000 1.4733202457 2.5366407384    1.421  3.368  3.5225  0.264    7  0.527  0.370   103.12    57.77    37.38    29.28    23.93  2 -6.82e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -3.650 2.515 1.199 -0.216 -1.817 -3.605 -5.483 -6.391 -6.696
0.0152 0.01508 9.50000 1.4733223915 2.5366409226    1.420  3.402  3.5179  0.212    7  0.528  0.370   114.69    63.48    40.91    32.09    26.23  2 -7.85e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -3.735 2.526 1.353 -0.020 -1.720 -3.578 -5.583 -6.496 -6.810
0.0152 0.01508 9.50000 1.4733248949 2.5366411375    1.419  3.424  3.5149  0.177    7  0.528  0.370   123.07    67.57    43.42    34.09    27.87  2 -8.67e-08      0.00 6.876e-01 2.963e-01 1.859e-03 1.706e-03 6.701e-03 -1.000 1.606e-02 -3.790 2.535 1.472 0.134 -1.641 -3.543 -5.648 -6.564 -6.885
0.0152 0.01508 9.50000 1.4733251333 2.5366411580    1.419  3.424  3.5149  0.177    8  0.528  0.389   123.07    67.57    43.42    34.09    27.87  2 -8.65e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.790 2.535 1.472 0.134 -1.641 -3.543 -5.648 -6.564 -6.885
0.0152 0.01508 9.50000 1.4733253717 2.5366411785    1.419  3.170  3.5464  0.557    8  0.528  0.389    56.78    34.02    22.55    17.52    14.30  2 -2.99e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.156 2.487 0.669 -0.889 -2.103 -3.467 -4.907 -5.784 -6.044
0.0152 0.01508 9.50000 1.4733254910 2.5366411887    1.419  3.083  3.5570  0.687    8  0.528  0.389    43.56    26.89    18.01    13.95    11.38  3 -2.05e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -2.937 2.467 0.545 -1.047 -2.151 -3.332 -4.656 -5.513 -5.755
0.0152 0.01508 9.50000 1.4733260870 2.5366412399    1.418  2.883  3.5812  0.983    8  0.528  0.389    23.83    15.75    10.80     8.30     6.76  3 -8.47e-09      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -2.439 2.371 0.438 -1.150 -2.089 -2.947 -4.089 -4.892 -5.097
0.0152 0.01508 9.50000 1.4733269215 2.5366413115    1.418  2.898  3.5793  0.961    8  0.528  0.389    24.91    16.38    11.22     8.62     7.03  3 -9.03e-09      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -2.474 2.386 0.442 -1.151 -2.100 -2.976 -4.129 -4.937 -5.144
0.0152 0.01508 9.50000 1.4733279943 2.5366414036    1.417  3.009  3.5656  0.795    8  0.528  0.389    34.92    22.10    14.93    11.53     9.40  3 -1.48e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -2.751 2.449 0.492 -1.111 -2.146 -3.195 -4.445 -5.284 -5.512
0.0152 0.01508 9.50000 1.4733293056 2.5366415162    1.417  3.167  3.5461  0.558    8  0.528  0.389    56.61    33.93    22.49    17.48    14.26  2 -2.95e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.148 2.498 0.688 -0.868 -2.085 -3.456 -4.900 -5.778 -6.038
0.0152 0.01508 9.50000 1.4733308554 2.5366416492    1.416  3.306  3.5289  0.351    8  0.529  0.389    86.40    49.37    32.17    25.15    20.54  2 -5.32e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.495 2.525 1.033 -0.427 -1.899 -3.582 -5.305 -6.207 -6.498
0.0152 0.01508 9.50000 1.4733327627 2.5366418130    1.415  3.398  3.5173  0.212    8  0.529  0.389   114.63    63.44    40.88    32.07    26.21  2 -7.81e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.725 2.543 1.396 0.031 -1.683 -3.550 -5.575 -6.489 -6.804
0.0152 0.01508 9.50000 1.4733349085 2.5366419972    1.414  3.448  3.5109  0.136    8  0.529  0.389   133.67    72.70    46.56    36.60    29.92  2  -9.6e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.849 2.557 1.641 0.351 -1.521 -3.482 -5.719 -6.640 -6.969
0.0152 0.01508 9.50000 1.4733372927 2.5366422019    1.413  3.471  3.5076  0.099    8  0.529  0.389   144.26    77.78    49.66    39.08    31.96  2 -1.06e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.908 2.561 1.751 0.494 -1.448 -3.448 -5.789 -6.714 -7.049
0.0152 0.01508 9.50000 1.4733400345 2.5366424373    1.411  3.486  3.5053  0.075    8  0.530  0.389   151.33    81.15    51.71    40.72    33.30  2 -1.12e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.944 2.566 1.826 0.591 -1.396 -3.419 -5.832 -6.758 -7.098
0.0152 0.01508 9.50000 1.4733401537 2.5366424475    1.411  3.302  3.5277  0.348    8  0.530  0.389    86.76    49.54    32.28    25.23    20.61  2 -5.26e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.485 2.550 1.097 -0.351 -1.845 -3.547 -5.299 -6.203 -6.496
0.0152 0.01508 9.50000 1.4733405113 2.5366424782    1.411  3.150  3.5462  0.574    8  0.530  0.389    54.73    32.92    21.85    16.98    13.85  2 -2.77e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.105 2.527 0.723 -0.830 -2.045 -3.413 -4.856 -5.735 -5.994
0.0152 0.01508 9.50000 1.4733411074 2.5366425294    1.411  2.950  3.5705  0.872    8  0.530  0.389    29.85    19.23    13.07    10.08     8.21  3 -1.16e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -2.604 2.465 0.508 -1.093 -2.093 -3.072 -4.283 -5.112 -5.333
0.0152 0.01508 9.50000 1.4733419418 2.5366426010    1.410  2.962  3.5689  0.853    8  0.530  0.389    31.03    19.90    13.51    10.42     8.49  3 -1.22e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -2.636 2.472 0.516 -1.085 -2.095 -3.096 -4.319 -5.152 -5.375
0.0152 0.01508 9.50000 1.4733431339 2.5366427033    1.410  3.070  3.5558  0.692    8  0.530  0.389    43.03    26.60    17.82    13.81    11.26  3 -1.97e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -2.905 2.512 0.610 -0.974 -2.088 -3.291 -4.627 -5.487 -5.731
0.0152 0.01508 9.50000 1.4733445644 2.5366428261    1.409  3.224  3.5369  0.462    8  0.531  0.389    68.74    40.30    26.50    20.65    16.86  2 -3.81e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.290 2.545 0.889 -0.617 -1.957 -3.494 -5.072 -5.965 -6.241
0.0152 0.01508 9.50000 1.4733463526 2.5366429796    1.408  3.358  3.5204  0.263    8  0.531  0.389   103.27    57.82    37.41    29.31    23.95  2 -6.68e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.624 2.565 1.316 -0.079 -1.717 -3.537 -5.463 -6.375 -6.683
0.0152 0.01508 9.50000 1.4733484983 2.5366431639    1.407  3.445  3.5096  0.132    8  0.531  0.389   134.82    73.23    46.88    36.86    30.14  2  -9.6e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.842 2.580 1.712 0.439 -1.461 -3.439 -5.716 -6.639 -6.970
0.0152 0.01508 9.50000 1.4733508825 2.5366433685    1.405  3.489  3.5040  0.064    8  0.532  0.389   154.64    82.70    52.65    41.47    33.92  2 -1.15e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.954 2.578 1.882 0.661 -1.353 -3.390 -5.846 -6.774 -7.115
0.0152 0.01508 9.50000 1.4733536243 2.5366436039    1.404  3.508  3.5015  0.035    8  0.532  0.389   164.00    87.11    55.33    43.62    35.68  1 -1.25e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.000 2.582 1.967 0.771 -1.296 -3.360 -5.900 -6.830 -7.177
0.0152 0.01508 9.50000 1.4733566046 2.5366438597    1.402  3.517  3.5003  0.021    8  0.532  0.389   168.76    89.34    56.68    44.70    36.57  1  -1.3e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.022 2.585 2.014 0.830 -1.263 -3.341 -5.925 -6.857 -7.206
0.0152 0.01508 9.50000 1.4733567238 2.5366438700    1.402  3.341  3.5219  0.284    8  0.532  0.389    98.82    55.59    36.02    28.22    23.05  2  -6.3e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.582 2.573 1.282 -0.122 -1.730 -3.525 -5.416 -6.326 -6.630
0.0152 0.01508 9.50000 1.4733570814 2.5366439007    1.402  3.190  3.5405  0.509    8  0.533  0.389    62.42    36.99    24.41    19.01    15.51  2 -3.34e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.204 2.550 0.825 -0.701 -1.985 -3.456 -4.974 -5.862 -6.131
0.0152 0.01508 9.50000 1.4733577967 2.5366439621    1.401  2.990  3.5651  0.807    8  0.533  0.389    33.99    21.58    14.60    11.27     9.19  3 -1.41e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -2.705 2.494 0.548 -1.049 -2.087 -3.145 -4.399 -5.240 -5.469
0.0152 0.01508 9.50000 1.4733587503 2.5366440440    1.401  3.002  3.5635  0.788    8  0.533  0.389    35.33    22.34    15.08    11.65     9.50  3 -1.49e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -2.736 2.500 0.558 -1.038 -2.088 -3.169 -4.435 -5.279 -5.511
0.0152 0.01508 9.50000 1.4733600616 2.5366441565    1.400  3.108  3.5504  0.629    8  0.533  0.389    48.82    29.75    19.83    15.39    12.55  2 -2.37e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.001 2.536 0.679 -0.891 -2.055 -3.350 -4.738 -5.610 -5.862
0.0152 0.01508 9.50000 1.4733616114 2.5366442896    1.399  3.259  3.5316  0.403    8  0.533  0.389    77.46    44.79    29.31    22.89    18.69  2 -4.51e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.378 2.567 1.020 -0.453 -1.876 -3.510 -5.179 -6.078 -6.364
0.0152 0.01508 9.50000 1.4733635187 2.5366444533    1.398  3.390  3.5153  0.206    8  0.534  0.389   115.67    63.90    41.15    32.30    26.40  2  -7.8e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.706 2.589 1.522 0.186 -1.576 -3.471 -5.562 -6.479 -6.797
0.0152 0.01508 9.50000 1.4733657837 2.5366446477    1.396  3.476  3.5046  0.078    8  0.534  0.389   150.33    80.61    51.37    40.46    33.09  2 -1.11e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.919 2.595 1.881 0.657 -1.344 -3.374 -5.810 -6.737 -7.077
0.0152 0.01508 9.50000 1.4733684063 2.5366448729    1.394  3.519  3.4990  0.012    8  0.535  0.389   171.92    90.78    57.54    45.41    37.14  1 -1.33e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.027 2.599 2.066 0.892 -1.223 -3.310 -5.934 -6.868 -7.219
0.0152 0.01508 9.50000 1.4733713865 2.5366451287    1.392  3.537  3.4966 -0.016    8  0.535  0.389   181.96    95.46    60.36    47.67    39.00  0 -1.43e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.072 2.601 2.137 0.977 -1.178 -3.282 -5.986 -6.922 -7.278
0.0152 0.01508 9.50000 1.4733747244 2.5366454152    1.390  3.545  3.4955 -0.030    8  0.536  0.389   186.94    97.75    61.75    48.79    39.91  0 -1.49e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.092 2.603 2.173 1.021 -1.154 -3.266 -6.010 -6.947 -7.305
0.0152 0.01508 9.50000 1.4733748436 2.5366454255    1.390  3.379  3.5163  0.220    8  0.536  0.389   112.40    62.28    40.15    31.51    25.75  2 -7.54e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.676 2.596 1.494 0.148 -1.589 -3.470 -5.529 -6.445 -6.761
0.0152 0.01508 9.50000 1.4733752012 2.5366454562    1.390  3.229  3.5349  0.444    8  0.536  0.389    71.15    41.53    27.27    21.27    17.37  2 -4.05e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.303 2.571 0.956 -0.537 -1.907 -3.480 -5.091 -5.987 -6.266
0.0152 0.01508 9.50000 1.4733760357 2.5366455278    1.389  3.030  3.5598  0.742    8  0.536  0.389    38.72    24.23    16.30    12.61    10.28  3 -1.73e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -2.805 2.519 0.586 -1.008 -2.084 -3.219 -4.515 -5.368 -5.605
0.0152 0.01508 9.50000 1.4733769894 2.5366456097    1.389  3.043  3.5581  0.722    8  0.536  0.389    40.32    25.11    16.86    13.06    10.65  3 -1.83e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -2.838 2.524 0.605 -0.985 -2.077 -3.240 -4.553 -5.409 -5.648
0.0152 0.01508 9.50000 1.4733784199 2.5366457325    1.387  3.148  3.5449  0.564    8  0.537  0.389    55.63    33.40    22.14    17.22    14.05  2 -2.89e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.100 2.556 0.771 -0.775 -2.005 -3.396 -4.855 -5.736 -5.997
0.0152 0.01508 9.50000 1.4733802080 2.5366458860    1.386  3.297  3.5262  0.340    8  0.537  0.389    87.89    50.08    32.60    25.51    20.83  2 -5.42e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.472 2.588 1.181 -0.254 -1.777 -3.502 -5.291 -6.196 -6.492
0.0152 0.01508 9.50000 1.4733823538 2.5366460702    1.384  3.426  3.5098  0.145    8  0.538  0.389   130.88    71.26    45.65    35.91    29.35  2 -9.26e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.794 2.616 1.747 0.476 -1.420 -3.395 -5.668 -6.591 -6.921
0.0152 0.01508 9.50000 1.4733848572 2.5366462851    1.383  3.510  3.4989  0.016    8  0.538  0.389   170.08    89.86    56.97    44.96    36.77  1 -1.31e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.006 2.617 2.088 0.916 -1.199 -3.286 -5.913 -6.847 -7.198
0.0152 0.01508 9.50000 1.4733877182 2.5366465307    1.380  3.554  3.4932 -0.051    8  0.539  0.389   195.03   101.43    63.95    50.57    41.37  0 -1.57e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.115 2.618 2.256 1.119 -1.093 -3.221 -6.040 -6.980 -7.342
0.0152 0.01508 9.50000 1.4733909369 2.5366468070    1.378  3.573  3.4905 -0.082    8  0.539  0.389   207.44   107.11    67.37    53.31    43.62  0 -1.71e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.162 2.621 2.338 1.215 -1.041 -3.188 -6.095 -7.038 -7.405
0.0152 0.01508 9.50000 1.4733945131 2.5366471140    1.375  3.583  3.4891 -0.098    8  0.540  0.389   214.47   110.29    69.28    54.85    44.88  0 -1.78e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.187 2.623 2.372 1.248 -1.023 -3.175 -6.124 -7.069 -7.438
0.0152 0.01508 9.50000 1.4733946323 2.5366471242    1.375  3.428  3.5088  0.136    8  0.540  0.389   133.12    72.30    46.29    36.42    29.77  2 -9.53e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.800 2.626 1.786 0.524 -1.390 -3.375 -5.677 -6.601 -6.933
0.0152 0.01508 9.50000 1.4733951092 2.5366471651    1.375  3.280  3.5276  0.359    8  0.540  0.389    84.41    48.31    31.49    24.63    20.11  2 -5.18e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.430 2.597 1.149 -0.296 -1.790 -3.491 -5.244 -6.149 -6.442
0.0152 0.01508 9.50000 1.4733958244 2.5366472265    1.374  3.082  3.5529  0.658    8  0.540  0.389    45.83    28.13    18.79    14.58    11.89  2 -2.24e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -2.935 2.546 0.668 -0.909 -2.050 -3.302 -4.665 -5.532 -5.780
0.0152 0.01508 9.50000 1.4733968973 2.5366473186    1.373  3.095  3.5512  0.638    8  0.541  0.389    47.73    29.16    19.45    15.10    12.31  2 -2.37e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -2.967 2.552 0.688 -0.885 -2.042 -3.322 -4.703 -5.572 -5.823
0.0152 0.01508 9.50000 1.4733983278 2.5366474414    1.372  3.197  3.5380  0.482    8  0.541  0.389    65.53    38.60    25.42    19.82    16.17  2 -3.68e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.223 2.583 0.906 -0.605 -1.926 -3.442 -5.000 -5.892 -6.165
0.0152 0.01508 9.50000 1.4734001160 2.5366475949    1.370  3.342  3.5193  0.262    8  0.542  0.389   102.64    57.42    37.14    29.13    23.80  2 -6.75e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.584 2.618 1.409 0.029 -1.632 -3.468 -5.426 -6.339 -6.649
0.0152 0.01508 9.50000 1.4734023809 2.5366477893    1.368  3.467  3.5030  0.071    8  0.542  0.389   151.64    81.11    51.65    40.72    33.29  1 -1.13e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.897 2.637 1.976 0.770 -1.260 -3.306 -5.792 -6.722 -7.064
0.0152 0.01508 9.50000 1.4734048843 2.5366480042    1.365  3.549  3.4922 -0.055    8  0.543  0.389   196.00   101.78    64.15    50.74    41.51  0 -1.58e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.102 2.643 2.311 1.181 -1.046 -3.180 -6.029 -6.971 -7.334
0.0152 0.01508 9.50000 1.4734078646 2.5366482601    1.363  3.591  3.4865 -0.120    8  0.543  0.389   224.11   114.56    71.82    56.92    46.57  0 -1.88e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.207 2.641 2.436 1.300 -0.983 -3.141 -6.152 -7.098 -7.472
0.0152 0.01508 9.50000 1.4734112024 2.5366485466    1.360  3.609  3.4838 -0.150    8  0.544  0.389   236.86   120.84    75.57    59.94    49.05  0 -2.04e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.252 2.641 2.483 1.334 -0.965 -3.128 -6.205 -7.153 -7.531
0.0152 0.01508 9.50000 1.4734148979 2.5366488638    1.356  3.618  3.4823 -0.166    8  0.545  0.389   242.39   124.37    77.67    61.64    50.45  0 -2.13e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.275 2.644 2.513 1.355 -0.951 -3.117 -6.232 -7.182 -7.563
0.0152 0.01508 9.50000 1.4734150171 2.5366488740    1.356  3.476  3.5008  0.050    8  0.545  0.389   158.21    84.15    53.49    42.20    34.51  1  -1.2e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.920 2.654 2.066 0.881 -1.194 -3.263 -5.822 -6.754 -7.100
